ID,Tiempo_Segundos,Permutacion
848,0.056012,8 7 9 3 1 4 2 11 12 5 6 10 
849,0.120793,10 4 11 6 7 3 1 9 8 12 2 5 
850,0.0654649,10 7 6 5 4 1 3 2 12 11 8 9 
851,0.0530336,5 9 1 12 10 4 11 8 2 3 7 6 
852,0.065108,10 6 9 3 4 1 5 11 7 12 2 8 
853,0.0706224,5 1 11 6 3 7 12 9 2 4 10 8 
854,0.054896,2 3 6 11 4 12 7 1 5 8 9 10 
855,0.051202,2 1 9 12 4 5 8 3 7 10 11 6 
856,0.0497832,4 7 12 2 1 11 3 9 8 6 5 10 
857,0.0522947,4 12 9 10 7 8 6 11 3 1 5 2 
858,0.050938,6 4 10 1 9 2 11 8 5 3 7 12 
859,0.0527589,12 3 5 6 4 2 1 10 11 9 7 8 
860,0.0511821,6 7 12 2 5 3 4 1 9 10 11 8 
861,0.0667005,1 4 2 6 12 11 5 10 8 3 9 7 
862,0.0691357,8 6 5 7 4 12 1 2 9 3 11 10 
863,0.0513358,10 4 1 11 6 9 8 2 7 12 5 3 
864,0.0518459,5 1 10 12 11 8 2 7 3 6 9 4 
865,0.0574499,2 11 7 4 5 3 6 12 10 1 8 9 
866,0.0579902,2 12 1 6 11 3 4 8 7 5 9 10 
867,0.05553,9 5 12 3 10 2 6 11 1 7 8 4 
868,0.053288,4 3 6 9 7 2 8 12 11 1 5 10 
869,0.0537076,8 5 6 11 2 10 9 12 3 1 7 4 
870,0.0518367,9 11 1 12 4 7 10 2 6 5 3 8 
871,0.0513656,7 5 6 4 11 2 1 12 10 8 3 9 
872,0.0531482,12 10 11 6 1 3 9 2 5 4 8 7 
873,0.0532393,3 8 11 2 1 10 4 7 12 5 9 6 
874,0.0512035,11 4 8 7 10 6 3 1 5 2 9 12 
875,0.0503705,12 11 9 4 6 8 1 7 2 10 3 5 
876,0.0513038,3 2 12 8 11 10 4 1 9 7 6 5 
877,0.0528908,5 9 12 7 10 6 2 11 1 8 4 3 
878,0.0585254,4 6 10 1 5 2 8 3 12 11 7 9 
879,0.0541066,9 8 11 4 2 3 5 7 10 6 12 1 
880,0.0493558,5 6 10 4 3 2 12 1 11 7 8 9 
881,0.0509821,8 5 1 9 12 7 4 11 3 10 6 2 
882,0.0495098,4 11 8 5 6 9 10 2 12 1 3 7 
883,0.0537801,3 12 11 9 6 8 4 7 10 2 5 1 
884,0.0546639,6 4 8 5 7 3 12 2 1 11 9 10 
885,0.0589478,12 2 1 6 7 10 9 4 11 5 3 8 
886,0.0624983,5 1 3 12 9 8 2 4 7 10 11 6 
887,0.0504505,12 1 10 9 6 8 7 3 2 11 5 4 
888,0.049864,7 4 6 10 3 12 2 11 9 8 5 1 
889,0.0620147,2 3 8 9 12 1 11 10 4 6 7 5 
890,0.0520567,2 11 6 3 7 1 4 5 12 10 8 9 
891,0.0587888,3 6 1 4 7 11 8 2 12 9 10 5 
892,0.0507046,6 10 2 9 5 1 7 4 3 11 8 12 
893,0.0552021,3 2 7 11 4 8 12 9 5 1 6 10 
894,0.0521247,7 5 6 12 3 4 11 10 8 2 1 9 
895,0.0517199,8 10 1 9 12 7 3 5 11 6 2 4 
896,0.0698438,2 6 3 5 4 12 8 7 1 10 9 11 
897,0.110006,8 5 4 10 2 12 9 11 1 6 3 7 
898,0.0559689,9 2 11 4 5 8 6 3 10 1 7 12 
899,0.0821542,2 10 4 8 3 11 7 1 9 5 12 6 
900,0.0692621,2 10 5 7 8 12 3 1 9 6 4 11 
901,0.0517664,4 12 11 8 6 7 10 2 9 5 1 3 
902,0.0569922,5 6 1 7 11 2 8 3 12 9 10 4 
903,0.0519379,10 5 9 8 7 3 4 2 1 12 6 11 
904,0.0509582,8 12 3 7 11 1 10 4 9 6 2 5 
905,0.0563396,4 2 5 8 9 11 12 7 1 10 3 6 
906,0.0616531,11 6 1 12 8 2 3 5 4 9 10 7 
907,0.0612004,9 7 10 6 11 8 1 5 12 2 3 4 
908,0.0609449,3 9 6 11 8 1 7 2 12 10 5 4 
909,0.048694,5 11 12 4 3 7 8 10 2 6 1 9 
910,0.0513047,1 5 11 4 9 8 2 6 12 3 10 7 
911,0.0553162,5 10 9 6 8 4 2 11 1 3 7 12 
912,0.0541592,11 6 1 10 5 4 3 7 9 2 12 8 
913,0.055287,8 10 12 1 4 7 9 5 6 3 11 2 
914,0.0493422,12 2 6 9 1 10 5 4 11 7 3 8 
915,0.068885,4 2 5 9 12 6 1 10 3 7 11 8 
916,0.0517578,8 4 2 12 7 11 6 5 9 10 1 3 
917,0.0546745,8 3 1 9 5 10 12 6 7 2 11 4 
918,0.0554237,7 3 2 4 11 5 10 12 6 9 1 8 
919,0.0529863,3 4 7 1 12 9 8 10 5 11 6 2 
920,0.0512063,4 3 5 1 8 12 6 11 9 7 10 2 
921,0.0531019,12 3 9 6 5 1 4 11 2 8 7 10 
922,0.0585754,6 1 3 2 12 7 10 4 9 5 8 11 
923,0.0682622,9 8 12 1 10 11 4 3 7 5 6 2 
924,0.0518627,4 2 11 10 6 5 7 1 12 3 8 9 
925,0.0519658,11 9 2 3 8 10 5 12 7 4 6 1 
926,0.0510808,10 3 7 9 2 6 11 1 4 8 12 5 
927,0.0508743,11 9 8 2 12 6 3 10 4 5 1 7 
928,0.0512679,6 10 12 2 8 1 5 11 7 3 9 4 
929,0.0498352,11 6 5 1 9 7 10 2 3 8 12 4 
930,0.0520498,5 1 7 11 2 10 8 9 12 3 6 4 
931,0.0508832,1 10 8 6 5 12 9 2 11 4 3 7 
932,0.0529707,12 4 8 5 11 9 1 10 3 7 2 6 
933,0.0505291,10 2 8 11 9 7 4 5 6 3 12 1 
934,0.0503566,9 5 2 7 6 3 12 8 1 10 4 11 
935,0.0514901,1 12 3 6 9 4 11 5 2 7 8 10 
936,0.0670357,11 12 1 10 9 7 4 5 2 3 6 8 
937,0.0511319,12 7 11 2 1 5 9 6 3 8 10 4 
938,0.0509267,3 7 10 2 11 8 6 5 1 12 4 9 
939,0.0507729,2 8 1 9 12 11 6 7 3 10 5 4 
940,0.0515734,7 9 12 11 3 1 8 4 6 10 5 2 
941,0.0849868,2 8 11 5 4 12 1 3 10 6 7 9 
942,0.0519187,11 8 4 5 6 10 12 9 7 3 2 1 
943,0.0593891,6 5 1 10 11 12 4 2 9 7 3 8 
944,0.0547438,6 9 1 5 11 2 3 4 12 10 7 8 
945,0.067436,11 4 9 10 2 7 1 6 12 3 5 8 
946,0.0596311,12 9 10 7 3 2 1 6 8 5 11 4 
947,0.0511418,4 2 7 9 5 1 12 6 3 11 10 8 
948,0.0513762,7 6 1 4 12 8 3 9 11 2 5 10 
949,0.0506727,1 8 2 7 12 4 3 9 5 10 11 6 
950,0.0491771,10 1 7 8 5 9 11 12 6 3 2 4 
951,0.0536276,4 1 12 3 2 10 7 9 8 11 6 5 
952,0.0541432,8 3 7 10 6 1 11 4 5 12 2 9 
953,0.0542547,10 3 9 8 11 7 6 4 12 1 5 2 
954,0.0549401,9 3 7 4 2 1 6 11 8 5 10 12 
955,0.0842638,2 11 5 1 6 8 9 12 10 3 7 4 
956,0.0600667,6 2 5 7 9 10 11 4 12 1 3 8 
957,0.0555839,12 1 2 4 7 5 11 3 6 8 10 9 
958,0.0509265,10 3 9 2 4 7 8 5 12 6 11 1 
959,0.052185,1 8 3 6 9 5 2 12 10 4 11 7 
960,0.0504667,6 7 9 2 5 4 1 10 8 11 12 3 
961,0.0506514,3 8 5 10 11 1 2 12 7 4 6 9 
962,0.0495245,9 7 2 10 6 1 5 12 11 8 4 3 
963,0.0505569,6 5 9 12 4 2 11 10 1 7 8 3 
964,0.0684519,3 7 4 2 10 11 5 8 6 9 12 1 
965,0.0521871,2 3 8 1 6 10 5 9 7 4 11 12 
966,0.0562843,6 9 3 7 5 4 2 8 10 11 1 12 
967,0.0585363,11 1 2 4 6 8 7 5 12 9 3 10 
968,0.0518267,10 8 9 6 12 7 11 2 5 1 3 4 
969,0.0528343,7 12 4 3 2 6 10 5 8 11 9 1 
970,0.0546588,8 6 7 1 10 12 2 4 11 5 3 9 
971,0.0577932,3 11 8 4 7 5 12 1 6 2 9 10 
972,0.150549,2 12 3 1 4 11 10 6 5 7 8 9 
973,0.0617126,1 7 3 5 8 12 4 10 6 2 11 9 
974,0.106585,12 1 10 7 4 6 3 5 11 2 8 9 
975,0.0537575,11 6 9 8 4 12 5 7 2 10 3 1 
976,0.0820652,12 6 8 11 2 7 4 5 9 3 10 1 
977,0.0542052,7 9 6 1 2 10 5 3 4 11 12 8 
978,0.0615094,3 12 6 8 1 11 7 2 9 4 10 5 
979,0.0541774,4 12 9 8 10 6 3 11 2 7 5 1 
980,0.0528316,12 4 7 5 3 8 6 10 1 11 2 9 
981,0.050637,6 2 8 4 7 12 10 1 3 9 11 5 
982,0.0598428,11 1 6 4 2 3 10 7 5 12 9 8 
983,0.0522266,11 10 5 9 12 6 4 2 3 7 1 8 
984,0.0535544,9 12 11 8 5 1 7 2 10 3 4 6 
985,0.0516678,2 11 4 10 3 9 5 8 7 1 6 12 
986,0.0540102,7 10 5 2 12 4 9 3 8 11 6 1 
987,0.054344,6 7 8 12 4 5 11 9 1 10 2 3 
988,0.0513359,2 6 3 8 7 11 4 5 10 9 12 1 
989,0.0753895,10 2 8 12 3 6 9 11 5 1 7 4 
990,0.052386,8 3 1 10 11 12 5 7 9 6 4 2 
991,0.0521495,7 10 2 1 4 5 11 6 8 9 12 3 
992,0.051469,7 2 6 9 12 3 4 11 10 8 1 5 
993,0.0515289,11 5 1 7 2 9 12 3 10 4 6 8 
994,0.0519509,5 9 10 4 2 1 7 8 6 3 12 11 
995,0.0519269,11 9 3 8 12 4 6 7 10 2 5 1 
996,0.0569019,3 1 12 6 10 9 5 7 2 4 8 11 
997,0.0591578,5 6 2 10 11 4 1 3 7 9 8 12 
998,0.0519797,5 9 4 10 6 2 12 11 3 1 8 7 
999,0.0514729,5 8 11 4 7 6 1 10 9 2 12 3 
