ID,Tiempo_Segundos,Permutacion
855,0.061447,1 5 10 3 4 8 9 6 7 12 11 2 
856,0.0583685,11 12 7 1 6 4 8 3 2 9 10 5 
857,0.169516,4 1 10 8 2 7 12 6 11 5 3 9 
858,0.110746,7 2 4 1 6 9 12 11 10 8 3 5 
859,0.0994513,12 7 10 6 1 2 8 5 4 9 3 11 
860,0.102813,3 8 5 1 9 2 12 7 10 11 4 6 
861,0.12905,8 7 2 4 6 11 12 5 10 3 9 1 
862,0.096437,12 7 5 11 9 1 6 10 4 8 3 2 
863,0.0782577,9 11 10 12 3 7 1 8 2 4 6 5 
864,0.0623818,8 1 11 4 5 10 9 7 2 12 3 6 
865,0.171115,8 7 4 11 9 2 3 12 1 10 6 5 
866,0.049384,6 7 4 3 11 10 9 5 2 12 1 8 
867,0.0833841,9 11 8 4 6 12 10 1 3 5 7 2 
868,0.115645,5 12 1 2 7 9 8 6 10 4 11 3 
869,0.143901,1 8 2 11 6 5 10 12 7 4 9 3 
870,0.0813341,11 8 10 2 1 7 5 12 4 3 9 6 
871,0.291978,8 6 4 1 7 9 11 3 10 5 12 2 
872,0.114511,2 9 4 1 11 7 12 6 10 3 8 5 
873,0.0947811,12 8 2 4 7 10 9 1 3 11 5 6 
874,0.0574298,12 1 11 5 6 4 8 9 10 3 7 2 
875,0.104255,9 11 2 3 1 5 10 8 4 7 6 12 
876,0.206449,11 6 2 9 4 7 1 3 12 5 10 8 
877,0.171239,3 6 12 7 5 4 10 1 11 9 2 8 
878,0.113539,10 1 2 7 4 6 5 8 12 9 11 3 
879,0.0486657,4 6 11 10 7 3 8 5 1 2 12 9 
880,0.180019,10 8 9 6 7 3 12 5 2 11 4 1 
881,0.058092,6 9 4 3 2 10 1 7 11 8 5 12 
882,0.0505781,5 7 2 10 4 6 11 9 12 1 8 3 
883,0.100795,9 1 3 8 2 10 11 7 12 6 4 5 
884,0.069368,10 4 8 1 5 3 7 6 11 2 9 12 
885,0.221557,10 8 6 9 7 11 2 4 5 12 3 1 
886,0.0545248,6 11 1 5 10 9 2 7 4 12 8 3 
887,0.0759116,2 10 5 1 7 3 11 8 6 12 4 9 
888,0.186408,10 1 4 6 9 2 8 11 12 3 5 7 
889,0.153414,8 3 9 4 1 7 11 5 2 6 10 12 
890,0.0542285,8 11 7 4 3 10 2 6 12 9 1 5 
891,0.0517057,7 9 3 5 1 12 4 8 2 6 11 10 
892,0.205312,2 10 7 5 4 8 3 12 9 1 6 11 
893,0.0482299,7 1 12 3 2 6 8 9 5 10 4 11 
894,0.0616906,6 9 12 10 8 1 5 7 3 2 11 4 
895,0.0638603,2 8 11 5 9 1 12 3 6 7 4 10 
896,0.129388,11 8 2 7 5 1 6 12 10 3 4 9 
897,0.14156,4 2 9 10 12 7 3 6 1 11 8 5 
898,0.0555629,1 11 5 4 9 10 3 12 2 6 7 8 
899,0.068861,9 1 11 12 8 2 4 3 5 7 6 10 
900,0.0554762,9 1 6 8 10 5 12 4 2 7 11 3 
901,0.318062,5 9 3 12 6 4 8 2 11 1 10 7 
902,0.0705512,3 10 8 12 1 4 7 5 2 11 9 6 
903,0.0533838,7 3 4 11 2 5 6 8 10 1 9 12 
904,0.051212,1 4 5 2 10 6 7 12 3 9 8 11 
905,0.0697536,5 7 1 10 11 12 9 2 6 4 3 8 
906,0.101373,9 2 8 3 11 1 6 5 4 7 10 12 
907,0.0674783,12 5 1 2 7 11 3 10 6 4 8 9 
908,0.0605263,4 10 12 9 7 11 6 5 3 8 2 1 
909,0.0498734,8 1 3 11 2 6 9 10 12 7 4 5 
910,0.0490002,5 9 7 8 10 1 4 12 3 11 6 2 
911,0.157888,10 12 9 3 7 6 11 1 8 5 2 4 
912,0.0543681,5 10 9 4 12 3 1 11 6 2 7 8 
913,0.178485,12 5 10 11 1 9 7 8 4 6 3 2 
914,0.0543829,9 4 2 3 1 6 8 7 5 11 10 12 
915,0.17698,1 4 5 8 6 12 10 3 9 11 7 2 
916,0.222167,10 8 12 1 3 6 11 4 2 5 9 7 
917,0.0599573,3 6 10 5 9 1 11 2 7 8 12 4 
918,0.0732351,6 8 2 11 10 3 1 4 12 5 7 9 
919,0.0596597,7 10 6 2 1 9 11 5 4 8 3 12 
920,0.0525538,6 2 12 5 9 7 8 1 11 10 3 4 
921,0.0583508,7 11 6 5 9 12 10 1 2 4 3 8 
922,0.596271,4 2 11 12 7 10 6 8 1 9 3 5 
923,0.118533,5 7 12 3 1 11 4 2 10 8 6 9 
924,0.0729405,5 6 11 8 4 1 7 12 9 3 10 2 
925,0.189142,10 8 4 9 2 12 6 5 1 11 3 7 
926,0.0491772,7 5 2 3 1 9 11 4 12 10 6 8 
927,0.0504513,6 8 5 12 4 11 2 9 10 3 7 1 
928,0.0471717,2 8 4 12 9 6 11 10 5 1 7 3 
929,0.0457556,6 5 11 10 9 1 8 4 3 2 7 12 
930,0.0479099,4 12 7 10 3 5 1 8 11 6 9 2 
931,0.0484413,8 5 4 6 3 12 9 10 11 7 2 1 
932,0.0574777,8 5 10 2 4 12 9 3 11 7 6 1 
933,0.0824393,6 11 1 2 8 7 3 4 9 5 10 12 
934,0.0983827,2 6 1 8 7 12 10 3 4 9 5 11 
935,0.0554408,5 2 11 10 7 8 12 9 1 6 3 4 
936,0.049687,8 12 5 11 6 1 7 9 2 3 4 10 
937,0.251692,11 2 5 6 1 4 10 3 8 7 9 12 
938,0.204011,8 10 2 7 5 11 1 4 3 9 12 6 
939,0.0617662,5 6 8 3 9 12 11 1 4 7 10 2 
940,0.0517546,7 10 8 2 4 3 6 9 1 11 12 5 
941,0.0594856,7 4 5 6 9 8 2 1 3 10 12 11 
942,0.241741,6 8 2 9 4 1 11 7 5 3 10 12 
943,0.0549128,4 7 5 10 1 2 11 12 3 9 8 6 
944,0.0955167,1 3 10 7 9 2 6 4 5 11 8 12 
945,0.138469,11 6 9 4 3 12 8 7 5 10 2 1 
946,0.0513257,5 9 6 7 10 3 4 11 2 1 12 8 
947,0.0480859,6 1 2 8 3 10 7 11 9 12 4 5 
948,0.0563069,9 3 2 4 11 6 12 1 10 5 7 8 
949,0.0844413,11 10 8 5 4 9 6 2 12 7 3 1 
950,0.0627777,1 5 8 4 9 3 12 2 7 6 10 11 
951,0.0609208,3 10 1 8 12 11 9 4 5 7 2 6 
952,0.0560393,2 3 12 5 6 4 10 9 1 11 7 8 
953,0.0649157,3 4 1 2 6 7 5 12 9 11 10 8 
954,0.0485304,1 4 5 12 9 10 2 8 7 3 6 11 
955,0.070459,11 1 4 12 5 7 8 2 10 6 3 9 
956,0.0480539,10 11 3 12 4 2 7 8 5 9 6 1 
957,0.11682,7 8 2 10 12 11 4 6 5 3 9 1 
958,0.0545475,2 9 8 1 12 10 5 6 4 3 7 11 
959,0.0861045,2 7 8 4 1 11 3 10 12 9 5 6 
960,0.104597,3 7 12 1 10 5 2 9 4 11 8 6 
961,0.100687,11 3 10 2 7 9 6 5 8 1 4 12 
962,0.0524953,9 2 12 3 5 1 10 6 7 8 4 11 
963,0.155054,4 7 1 8 6 2 11 9 3 10 12 5 
964,0.107662,10 6 11 2 3 9 5 7 4 1 12 8 
965,0.0948829,10 12 5 8 6 9 11 1 7 2 3 4 
966,0.0580487,7 6 8 5 9 4 3 2 12 11 1 10 
967,0.30526,10 12 5 3 2 9 1 7 6 8 4 11 
968,0.0735171,8 6 7 3 4 12 5 11 1 10 9 2 
969,0.0495779,4 10 8 6 3 9 7 11 12 1 5 2 
970,0.0486186,12 1 9 8 11 10 6 2 4 5 3 7 
971,0.0504236,6 7 8 5 2 11 3 12 9 1 4 10 
972,0.072762,1 5 9 8 2 3 4 10 6 12 7 11 
973,0.0539897,11 6 5 3 2 1 12 8 10 9 7 4 
974,0.0764611,10 11 9 7 4 1 5 12 8 2 6 3 
975,0.17115,8 2 3 11 6 9 4 1 10 12 7 5 
976,0.049424,8 9 10 7 6 1 4 5 11 3 2 12 
977,0.062667,1 8 9 5 6 12 4 7 3 11 10 2 
978,0.121786,11 8 6 9 10 5 3 1 4 2 7 12 
979,0.117924,4 12 6 3 7 10 8 2 5 9 11 1 
980,0.0846053,4 8 9 2 5 7 3 11 1 6 12 10 
981,0.0477715,11 10 1 3 7 8 2 6 4 9 5 12 
982,0.108725,7 9 3 1 5 8 2 11 4 6 12 10 
983,0.0921055,12 10 7 5 9 4 1 11 8 6 3 2 
984,0.0642014,2 11 1 12 4 9 3 5 6 10 7 8 
985,0.0497327,2 1 8 7 6 4 12 10 9 5 11 3 
986,0.112846,12 8 4 2 1 5 9 7 11 6 3 10 
987,0.0523928,9 2 1 4 3 8 6 5 7 10 11 12 
988,0.0562584,5 9 4 2 3 11 1 10 6 8 12 7 
989,0.0541391,11 5 9 6 12 8 1 2 10 4 3 7 
990,0.115267,3 9 12 10 1 4 11 7 8 2 6 5 
991,0.0594091,1 2 6 7 11 12 9 4 10 8 5 3 
992,0.0561448,9 10 1 2 7 11 8 4 5 6 12 3 
993,0.0822116,9 3 2 7 11 12 5 1 6 10 8 4 
994,0.0474304,8 9 7 12 4 5 11 10 2 1 6 3 
995,0.0475512,12 11 5 6 2 3 7 4 8 9 10 1 
996,0.0483125,11 1 10 4 12 2 7 6 5 3 8 9 
997,0.0657901,8 12 9 2 4 3 10 5 7 6 1 11 
998,0.094033,2 10 4 9 8 12 11 6 7 5 1 3 
999,0.0692193,6 1 12 9 11 8 4 10 2 7 3 5 
