ID,Tiempo_Segundos,Permutacion
849,0.0583614,7 8 10 11 2 4 9 5 3 12 6 1 
850,0.0801588,2 3 5 6 8 11 9 12 7 1 4 10 
851,0.0522636,12 5 6 11 4 2 3 10 8 9 1 7 
852,0.0507093,10 3 5 12 7 2 1 6 9 11 8 4 
853,0.0497221,3 11 5 7 12 9 6 10 2 4 8 1 
854,0.0476956,10 8 4 11 6 3 5 2 1 7 9 12 
855,0.0497454,1 9 8 2 6 4 3 10 11 12 7 5 
856,0.0506253,11 2 4 9 8 1 3 10 7 12 5 6 
857,0.0514949,11 8 12 7 6 4 5 1 3 9 10 2 
858,0.049221,10 8 3 5 11 4 12 1 7 2 9 6 
859,0.0521053,8 9 3 10 7 5 6 1 11 4 2 12 
860,0.0478486,10 6 2 9 4 11 12 7 5 3 8 1 
861,0.0485446,10 5 7 8 2 6 1 4 12 9 3 11 
862,0.0527825,8 2 1 9 3 4 12 6 11 7 10 5 
863,0.0471829,7 8 6 4 10 11 9 3 1 2 12 5 
864,0.0460565,11 10 8 9 12 6 5 4 1 7 3 2 
865,0.0492394,9 3 8 1 6 11 5 10 4 2 7 12 
866,0.0480049,9 5 3 6 7 12 8 4 10 11 1 2 
867,0.049641,5 11 7 10 8 6 2 9 3 12 4 1 
868,0.054519,12 4 9 11 3 2 5 6 10 7 1 8 
869,0.0467955,11 12 4 10 9 7 2 3 8 5 6 1 
870,0.0570612,8 12 7 4 10 1 5 6 11 9 3 2 
871,0.0470952,1 7 6 11 8 5 3 9 10 4 12 2 
872,0.0508577,11 1 4 2 3 8 10 5 12 7 9 6 
873,0.0763597,8 5 6 7 2 1 4 9 12 10 3 11 
874,0.0500531,7 9 4 10 8 5 2 12 3 1 11 6 
875,0.0506548,3 8 11 2 4 5 9 1 6 10 7 12 
876,0.0497096,4 5 6 8 12 9 10 3 1 11 7 2 
877,0.0489311,6 1 10 2 4 5 3 9 8 12 11 7 
878,0.0495602,11 7 12 2 6 8 5 4 1 3 10 9 
879,0.0519426,12 2 11 3 4 10 7 5 9 1 8 6 
880,0.0524647,6 4 3 8 12 11 9 2 7 5 1 10 
881,0.0532024,3 5 6 8 10 12 9 4 1 2 11 7 
882,0.0462023,12 3 9 4 1 2 6 5 10 11 7 8 
883,0.0492047,8 3 9 2 6 4 7 1 10 5 11 12 
884,0.0479795,1 10 3 4 6 12 8 7 11 9 5 2 
885,0.0496559,8 7 5 6 2 9 3 1 10 4 12 11 
886,0.0647946,9 12 6 3 7 1 5 11 10 8 4 2 
887,0.046986,6 5 7 4 3 11 8 2 1 10 9 12 
888,0.0601227,10 9 2 4 1 11 5 3 6 12 8 7 
889,0.0494128,8 10 4 6 7 1 11 2 12 9 5 3 
890,0.0485626,5 4 8 7 9 1 6 12 3 11 10 2 
891,0.0511779,8 3 7 11 12 1 2 10 5 9 6 4 
892,0.051363,3 4 2 10 6 9 1 5 8 12 11 7 
893,0.0565874,9 2 10 11 6 7 1 3 12 4 8 5 
894,0.0568582,5 12 9 11 2 10 1 3 8 4 7 6 
895,0.0658873,8 1 2 12 10 11 9 6 7 3 4 5 
896,0.0641259,11 12 1 10 5 6 7 9 8 4 3 2 
897,0.0546523,2 7 8 12 1 5 10 6 11 9 3 4 
898,0.0503334,3 8 1 2 5 4 12 11 10 6 9 7 
899,0.0476586,11 8 4 3 9 2 10 1 5 12 6 7 
900,0.0461624,4 6 8 5 12 11 7 1 2 9 10 3 
901,0.0481907,7 2 9 12 8 1 10 3 4 6 5 11 
902,0.0501937,4 8 10 2 12 11 7 6 9 5 1 3 
903,0.0501388,1 6 4 12 5 11 7 10 2 8 9 3 
904,0.0547395,10 1 5 7 9 8 11 4 12 2 6 3 
905,0.053369,4 3 1 9 5 7 6 8 12 10 11 2 
906,0.0473422,3 11 7 12 10 9 4 5 6 2 8 1 
907,0.0557752,11 1 9 3 12 4 7 2 5 6 10 8 
908,0.0504167,5 9 8 10 1 2 3 11 4 6 7 12 
909,0.0512018,1 11 7 2 10 3 8 6 12 5 4 9 
910,0.0527355,2 11 8 6 7 3 9 10 1 12 5 4 
911,0.0495214,2 1 7 10 3 5 8 4 6 9 11 12 
912,0.0488259,9 4 1 7 3 8 10 11 2 6 5 12 
913,0.0483006,12 10 7 8 5 4 9 3 2 6 1 11 
914,0.0482262,11 9 10 6 7 2 12 8 4 1 5 3 
915,0.0755756,11 4 6 5 3 9 8 7 12 2 1 10 
916,0.0656136,7 12 11 4 6 9 8 3 10 2 1 5 
917,0.0514402,6 1 9 10 3 4 12 7 5 8 2 11 
918,0.04761,3 8 7 5 10 11 4 12 9 1 2 6 
919,0.0494388,1 6 12 9 4 2 7 11 3 5 10 8 
920,0.0519563,2 4 10 3 12 7 1 8 9 11 5 6 
921,0.0518989,9 6 7 2 5 3 12 11 1 8 10 4 
922,0.0496327,9 2 3 7 11 6 8 10 1 12 4 5 
923,0.0756222,3 12 1 10 7 2 11 9 4 5 6 8 
924,0.0480194,7 11 4 12 5 1 2 8 6 9 3 10 
925,0.0581495,11 8 7 9 5 10 4 6 1 12 3 2 
926,0.0490163,3 2 12 9 7 5 1 8 11 6 4 10 
927,0.0490436,11 6 1 3 5 2 4 7 12 10 8 9 
928,0.0561329,3 6 7 2 1 12 11 10 9 8 4 5 
929,0.0744673,4 12 10 7 1 2 6 9 11 5 8 3 
930,0.0504187,3 10 6 5 7 1 9 2 11 4 12 8 
931,0.055792,2 11 12 6 4 7 9 5 1 8 3 10 
932,0.0580943,5 3 4 6 7 1 2 8 9 12 10 11 
933,0.102476,11 3 12 10 5 1 4 6 2 8 9 7 
934,0.051833,3 11 12 1 9 5 8 2 4 7 10 6 
935,0.0514416,11 6 7 3 5 2 1 9 12 10 4 8 
936,0.0615887,1 11 12 7 8 4 2 10 6 9 3 5 
937,0.051193,10 5 9 2 4 11 1 8 3 6 12 7 
938,0.0530772,1 10 8 12 3 2 7 4 11 5 6 9 
939,0.158744,8 12 6 3 4 2 5 10 9 1 7 11 
940,0.0650467,7 2 12 8 5 4 1 10 9 6 3 11 
941,0.0551936,8 11 5 2 7 6 3 10 1 4 9 12 
942,0.0522398,11 2 12 4 10 9 7 6 3 5 1 8 
943,0.0492093,6 7 2 5 9 4 11 8 1 12 3 10 
944,0.0498185,3 4 11 5 9 12 2 8 7 10 6 1 
945,0.0507429,3 8 2 5 12 9 7 11 4 1 10 6 
946,0.0516796,1 6 2 5 12 8 3 4 11 7 10 9 
947,0.0529532,2 1 5 11 12 3 8 10 6 7 9 4 
948,0.0518975,9 10 12 5 4 1 2 11 8 6 3 7 
949,0.0584471,9 4 2 3 10 6 5 8 11 1 7 12 
950,0.0513178,7 5 12 9 2 6 11 1 8 4 10 3 
951,0.0494589,7 4 10 1 8 9 6 5 11 2 3 12 
952,0.0503944,6 5 9 2 1 12 8 7 10 11 3 4 
953,0.051571,12 5 7 2 11 4 1 3 10 6 9 8 
954,0.0482882,12 5 4 8 6 10 7 9 3 1 2 11 
955,0.04922,6 12 1 2 8 11 3 7 9 10 4 5 
956,0.0477613,1 8 6 4 3 7 11 12 10 9 5 2 
957,0.0497912,6 1 11 7 12 2 8 4 3 10 5 9 
958,0.050041,4 1 7 8 2 11 3 6 12 10 9 5 
959,0.0551699,12 6 9 1 11 3 2 10 8 5 7 4 
960,0.0623017,10 11 9 4 3 8 7 12 2 1 5 6 
961,0.0515996,7 3 8 6 2 12 10 5 9 11 4 1 
962,0.0515644,12 7 9 1 3 2 11 10 4 8 5 6 
963,0.0520694,3 11 5 9 8 4 7 6 10 12 2 1 
964,0.0486697,1 11 9 12 2 6 8 5 4 7 10 3 
965,0.0489568,8 7 10 6 11 5 4 1 12 2 3 9 
966,0.0496811,7 11 2 8 10 5 3 4 6 1 9 12 
967,0.0582714,12 1 6 11 7 5 8 2 9 10 3 4 
968,0.0501772,4 1 9 8 6 3 5 2 10 11 7 12 
969,0.0498761,3 7 10 11 2 8 4 9 12 6 5 1 
970,0.0497575,8 7 12 2 9 10 5 11 6 1 4 3 
971,0.0511387,9 5 8 2 7 10 1 3 4 11 12 6 
972,0.0510213,5 7 4 1 2 10 6 12 11 8 3 9 
973,0.0495685,9 6 12 11 8 3 7 1 2 5 4 10 
974,0.0500499,12 8 1 11 3 6 5 10 4 9 2 7 
975,0.0577531,5 11 2 1 6 9 8 10 7 12 3 4 
976,0.0495942,12 8 11 3 7 1 10 9 5 2 4 6 
977,0.049934,1 8 5 12 6 10 11 9 4 3 7 2 
978,0.0526525,12 9 10 11 8 5 1 7 2 3 6 4 
979,0.0560978,8 6 11 10 2 9 12 1 7 4 3 5 
980,0.0533852,6 1 2 7 11 5 12 4 10 9 3 8 
981,0.052977,11 2 10 3 7 8 4 12 9 1 6 5 
982,0.054364,12 1 4 7 8 5 6 3 10 2 11 9 
983,0.055668,1 12 9 2 8 5 6 3 11 7 4 10 
984,0.0622431,2 12 8 3 11 9 7 6 4 10 1 5 
985,0.0546856,9 5 6 2 7 8 3 10 4 11 1 12 
986,0.0557605,12 1 2 8 4 6 11 7 10 3 5 9 
987,0.0537437,1 5 12 9 4 7 8 6 10 11 3 2 
988,0.0586347,6 4 11 10 8 2 5 3 9 12 7 1 
989,0.0508089,8 9 6 4 3 1 12 7 5 2 11 10 
990,0.0483204,8 6 5 10 11 7 4 12 3 2 1 9 
991,0.0657055,7 1 3 12 8 10 6 4 2 11 9 5 
992,0.0506116,7 3 6 12 1 5 8 2 10 11 4 9 
993,0.0581357,12 8 4 7 6 2 3 5 11 9 1 10 
994,0.0506138,3 4 6 10 5 12 1 7 8 9 11 2 
995,0.0549314,4 9 6 8 11 3 10 2 12 7 1 5 
996,0.0511838,2 3 8 11 12 6 5 10 1 7 9 4 
997,0.048283,7 10 12 11 6 4 3 2 1 9 5 8 
998,0.0509904,1 12 2 11 5 7 8 4 9 10 6 3 
999,0.0501544,11 4 6 10 8 7 3 12 9 1 5 2 
